令和７年度　西山公園東側　日別来訪者数,,,,,,
日,曜日,エリア名,来訪者数,天気,最高気温,最低気温
20250401,火,西山公園東側,450,雨時々曇,11,3
20250402,水,西山公園東側,590,曇一時小雨,14,8
20250403,木,西山公園東側,400,曇時々小雨,13,9
20250404,金,西山公園東側,720,曇時々雨,14,5
20250405,土,西山公園東側,1160,晴のち曇,18,3
20250406,日,西山公園東側,770,曇時々小雨,21,9
20250407,月,西山公園東側,930,晴,18,6
20250408,火,西山公園東側,770,晴のち小雨,21,7
20250409,水,西山公園東側,1260,曇のち晴,17,9
20250410,木,西山公園東側,340,曇時々雨,20,9
20250411,金,西山公園東側,560,曇時々晴,17,12
20250412,土,西山公園東側,2050,晴時々曇,19,11
20250413,日,西山公園東側,270,雨,19,8
20250414,月,西山公園東側,620,晴一時曇,19,7
20250415,火,西山公園東側,270,雨,14,7
20250416,水,西山公園東側,450,晴一時雨,17,6
20250417,木,西山公園東側,260,晴時々曇,26,9
20250418,金,西山公園東側,490,曇時々晴,28,16
20250419,土,西山公園東側,660,晴時々曇,30,16
20250420,日,西山公園東側,450,曇一時雨,25,13
20250421,月,西山公園東側,570,晴,20,11
20250422,火,西山公園東側,360,曇時々晴,26,11
20250423,水,西山公園東側,220,雨時々曇,21,13
20250424,木,西山公園東側,520,小雨時々曇,17,11
20250425,金,西山公園東側,690,曇時々晴,19,9
20250426,土,西山公園東側,710,晴,20,6
20250427,日,西山公園東側,820,晴時々曇,26,7
20250428,月,西山公園東側,330,曇のち小雨,24,12
20250429,火,西山公園東側,630,曇時々晴,17,9
20250430,水,西山公園東側,650,晴,21,6
20250501,木,西山公園東側,500,晴,28,10
20250502,金,西山公園東側,340,雨時々曇,20,11
20250503,土,西山公園東側,2820,晴時々曇,21,10
20250504,日,西山公園東側,3010,曇のち晴,20,11
20250505,月,西山公園東側,4550,晴時々曇,23,8
20250506,火,西山公園東側,800,雨時々曇,18,13
20250507,水,西山公園東側,1320,晴一時曇,20,10
20250508,木,西山公園東側,1100,晴,22,8
20250509,金,西山公園東側,380,曇時々雨,23,14
20250510,土,西山公園東側,950,曇一時雨,28,17
20250511,日,西山公園東側,1050,曇時々晴,22,14
20250512,月,西山公園東側,670,曇一時雨,22,13
20250513,火,西山公園東側,850,晴,26,12
20250514,水,西山公園東側,750,晴時々曇,29,15
20250515,木,西山公園東側,260,曇時々晴,28,15
20250516,金,西山公園東側,280,曇一時小雨,30,20
20250517,土,西山公園東側,440,雨時々曇,30,20
20250518,日,西山公園東側,700,曇時々晴,26,18
20250519,月,西山公園東側,420,晴,29,16
20250520,火,西山公園東側,470,晴,32,20
20250521,水,西山公園東側,560,晴時々曇,33,22
20250522,木,西山公園東側,230,曇一時晴,27,16
20250523,金,西山公園東側,300,晴時々曇,25,15
20250524,土,西山公園東側,210,雨一時曇,23,17
20250525,日,西山公園東側,80,雨時々曇,23,15
20250526,月,西山公園東側,820,曇,19,13
20250527,火,西山公園東側,240,晴のち曇,26,12
20250528,水,西山公園東側,480,晴,26,17
20250529,木,西山公園東側,450,曇,26,17
20250530,金,西山公園東側,450,曇時々晴,25,18
20250531,土,西山公園東側,400,雨時々曇,23,16
20250601,日,西山公園東側,730,曇時々雨,20,16
20250602,月,西山公園東側,410,曇時々晴,25,14
20250603,火,西山公園東側,210,雨,21,18
20250604,水,西山公園東側,350,曇のち晴,25,16
20250605,木,西山公園東側,660,晴一時曇,27,13
20250606,金,西山公園東側,330,曇時々晴,31,15
20250607,土,西山公園東側,460,晴時々曇,31,19
20250608,日,西山公園東側,450,曇一時晴,28,18
20250609,月,西山公園東側,390,曇時々晴,30,18
20250610,火,西山公園東側,430,雨時々曇,24,20
20250611,水,西山公園東側,120,雨時々曇,24,20
20250612,木,西山公園東側,370,曇時々晴,26,18
20250613,金,西山公園東側,490,曇時々晴,29,16
20250614,土,西山公園東側,480,雨時々曇,25,22
20250615,日,西山公園東側,470,雨時々曇,24,20
20250616,月,西山公園東側,200,曇一時小雨,35,20
20250617,火,西山公園東側,380,晴,33,23
20250618,水,西山公園東側,170,曇時々晴,35,21
20250619,木,西山公園東側,190,晴,31,22
20250620,金,西山公園東側,210,晴,35,22
20250621,土,西山公園東側,370,晴時々曇,34,25
20250622,日,西山公園東側,330,曇時々晴,34,25
20250623,月,西山公園東側,90,大雨時々曇,29,22
20250624,火,西山公園東側,280,曇時々雨,30,24
